26,FCC494445403,Initiated,1,5701 Padilla Lock,Browntown,Alaska,Greenland,60865,3505.35,2019-12-16 04:08:43,2020-01-01 21:31:22,2020-03-12 02:38:30
27,NZZ623122152,Completed,4,66084 Edwards Drive Suite 882,South Gregorybury,Maine,Turkmenistan,02517,5002.89,2019-12-15 08:07:29,2020-01-01 11:47:28,2020-03-14 15:18:21
28,CZZ452639623,Completed,2,48872 Raymond Points Apt. 085,West Kristina,Oregon,Poland,91872,3672.62,2019-12-07 22:01:48,2019-12-31 19:34:41,2020-01-24 09:28:00
29,YNZ735380138,Pending_Payment,4,3113 Bob Islands,Jefffurt,Alabama,United States Minor Outlying Islands,86551,5070.51,2019-12-16 02:02:07,2019-12-28 16:11:50,2020-02-17 16:22:54
30,ZZY511208186,In-Transit,3,713 Brenda Stravenue,Murphychester,Connecticut,Uganda,08971,7366.27,2019-12-10 14:36:18,2019-12-28 04:10:24,2020-04-08 17:22:06
31,CCC833484438,Initiated,2,637 Michael Isle,East Caitlynmouth,Tennessee,Monaco,01494,1480.4,2019-12-24 12:32:05,2020-01-05 07:32:14,2020-03-14 11:31:41
32,ATC621735817,Pending_Payment,4,0821 Valerie Road,West Lindseybury,Utah,Pakistan,46937,1199.8,2019-12-24 15:29:32,2020-01-02 21:55:46,2020-03-29 14:18:32
33,TCX868565978,Initiated,3,179 Jones Prairie,North Kimberly,Florida,Congo,69053,4440.38,2019-12-23 04:09:04,2019-12-27 13:56:48,2020-05-03 11:56:00
34,NCC047226631,Initiated,2,95507 Miller Island,Lake Sydney,Virginia,New Caledonia,09125,9773.17,2019-12-08 11:58:38,2019-12-30 22:06:39,2020-04-26 03:03:32
35,AZC527363230,Initiated,3,70985 Soto Radial Suite 536,Jessicashire,Alabama,Poland,32897,4186.24,2019-12-17 17:27:58,2020-01-05 00:23:36,2020-03-17 07:33:01
36,NZA110679849,Completed,4,7616 Charles Forge Apt. 918,Samuelstad,Delaware,Israel,39744,6276.67,2019-12-09 02:09:37,2020-01-04 15:26:54,2020-04-30 03:44:00
37,FFA467919576,Pending_Payment,2,527 James Brook Suite 775,Heidimouth,Nebraska,Australia,13437,9654.86,2019-12-26 02:52:14,2019-12-30 16:18:59,2020-02-13 06:52:09
38,XCF007235194,Overdue,1,162 Watts Well,Collinsburgh,Nevada,Malawi,03145,6123.93,2019-12-14 04:54:05,2020-01-05 03:13:04,2020-01-24 18:22:42
39,YNT960562178,Initiated,4,0617 Stone Meadows,Lozanoview,North Carolina,Serbia,14738,8211.33,2019-12-09 22:10:31,2019-12-28 10:18:38,2020-02-21 16:25:43
40,NTC926487294,Completed,5,49011 Parker Mall,Denisemouth,California,Barbados,74826,5830.21,2019-12-13 10:42:51,2019-12-31 12:18:17,2020-04-11 03:12:52
41,XAN612037394,In-Transit,3,3621 Douglas Port Apt. 588,Guerraport,Idaho,Palestinian Territory,87657,3311.49,2019-12-09 03:47:59,2020-01-05 07:44:06,2020-02-02 03:30:21
42,CCC295548869,Initiated,2,939 Brooke Ranch Suite 875,Brianport,Pennsylvania,Estonia,20610,7324.52,2019-12-08 06:11:07,2019-12-30 16:42:03,2020-01-12 21:35:01
43,NXZ172815951,Completed,2,242 Ochoa Ports,East Dalton,Pennsylvania,New Caledonia,19769,2752.53,2019-12-19 18:14:29,2020-01-04 12:43:54,2020-02-11 17:00:42
44,ZYT937972217,Overdue,2,9764 Lane Roads,New Joseph,Massachusetts,Martinique,54183,4562.2,2019-12-23 22:14:57,2020-01-04 18:29:24,2020-04-26 20:07:56
45,ACF559846715,In-Transit,2,939 Angela Club Suite 599,Port Timothy,South Dakota,Sao Tome and Principe,89557,1144.94,2019-12-19 15:47:59,2019-12-27 23:10:16,2020-04-07 22:41:07
46,NNF145373392,Pending_Payment,2,607 Rogers Trail Suite 038,Amymouth,California,Benin,79204,4594.4,2019-12-10 05:56:39,2020-01-03 01:25:28,2020-01-25 00:58:40
47,CTC376555240,Initiated,2,42101 Smith Cliffs Suite 211,Lake Tonya,Illinois,Albania,99242,6985.43,2019-12-10 17:07:41,2020-01-04 13:18:49,2020-05-03 18:15:10
48,XZZ863271734,Completed,2,9325 Brown Avenue Apt. 528,South Nancyland,Wisconsin,Lebanon,79381,9000.76,2019-12-22 20:50:52,2020-01-01 19:59:30,2020-02-12 21:40:50
49,YCZ776296363,Initiated,3,4696 Karen Squares Suite 927,Benjaminhaven,North Dakota,Mali,82543,2038.22,2019-12-26 09:46:02,2019-12-30 16:22:11,2020-03-15 20:24:02
50,NCT096788635,Pending_Payment,5,0886 Richard Gardens Apt. 754,North Justinport,Oregon,Korea,76473,8987.93,2019-12-23 10:44:35,2020-01-02 02:23:49,2020-05-03 09:05:49
51,CXN506606353,Overdue,4,9491 Hammond Shores Suite 978,Port Colton,North Dakota,Kenya,93796,2980.12,2019-12-26 05:21:20,2019-12-31 05:38:43,2020-03-25 06:23:48
52,YAT802456062,Completed,1,99802 Wright Garden,East Karen,Delaware,Sri Lanka,80039,3240.48,2019-12-26 02:04:00,2019-12-27 20:14:49,2020-01-26 08:17:38
53,CZT824962597,Initiated,5,050 Chaney Islands,Sanchezstad,Missouri,Brazil,55934,4326.91,2019-12-11 07:43:48,2019-12-30 19:47:39,2020-03-22 19:22:27
54,YYX325594268,Overdue,2,739 Davis Island Suite 872,West Meganburgh,Kansas,Bermuda,17275,9426.96,2019-12-16 14:13:00,2020-01-04 03:25:22,2020-04-13 11:32:13
55,YAF894536621,Pending_Payment,2,593 Christian Mountains Apt. 684,North Brittneyside,South Carolina,Argentina,22516,6334.78,2019-12-11 13:50:22,2019-12-29 18:36:01,2020-03-11 11:32:35
56,AFY671909548,Completed,4,918 Tara Gateway Suite 194,North Vickie,Kentucky,Algeria,67495,5412.63,2019-12-11 06:48:59,2020-01-04 13:29:04,2020-01-23 00:34:07
57,TNT359949980,In-Transit,4,5105 Marcia Inlet,North Jeffreyport,Missouri,Syrian Arab Republic,13832,2977.73,2019-12-20 09:34:43,2019-12-29 04:19:38,2020-02-02 05:27:24
58,ZZC849489291,Overdue,5,93429 Leslie Crossing,New Lisaside,Connecticut,Djibouti,56040,6912.52,2019-12-07 21:32:07,2019-12-31 22:55:02,2020-03-22 12:30:10
59,XCA166687653,Pending_Payment,1,564 Jenna Summit Suite 545,Paigefurt,Louisiana,Croatia,57298,5002.52,2019-12-22 19:59:24,2020-01-03 13:19:14,2020-03-27 06:27:07
60,AZF263743397,Overdue,2,21095 Pope Brook,Johnside,Michigan,Mauritania,42274,5307.52,2019-12-23 08:32:02,2020-01-01 23:42:54,2020-01-25 14:12:13
61,ACT132248296,Pending_Payment,3,607 Brown Courts,Esparzaport,New Hampshire,Zambia,50452,3520.42,2019-12-13 10:05:59,2020-01-04 06:22:55,2020-03-31 18:17:50
62,YCC641544358,Pending_Payment,1,64451 Debra Village,New Karenstad,Louisiana,Iraq,79770,2118.37,2019-12-11 20:15:54,2020-01-04 08:48:50,2020-01-10 12:57:07
63,TCA244646482,Overdue,3,7546 Thomas Mills,Lake Andrewburgh,Arkansas,Afghanistan,32172,3881.6,2019-12-16 02:43:51,2019-12-28 08:27:39,2020-03-03 12:07:44
64,TAZ130626209,Completed,4,3882 Reynolds Mission Suite 678,Marialand,Idaho,Saint Kitts and Nevis,21487,8373.35,2019-12-12 20:55:35,2019-12-30 00:50:33,2020-03-18 06:39:24
65,FNA268306212,In-Transit,1,8939 Gonzalez Islands,East Evan,Pennsylvania,Timor-Leste,74435,8490.1,2019-12-13 19:59:31,2020-01-04 20:57:11,2020-04-17 03:35:39
66,ZCC520176945,Pending_Payment,1,00774 Ramirez Turnpike Apt. 231,South Gwendolynhaven,Washington,Malaysia,73793,3601.74,2019-12-12 20:56:00,2020-01-05 09:09:39,2020-02-16 15:07:48
67,NCC276546519,Overdue,1,107 Thomas Coves Suite 427,Abigailmouth,New Jersey,Papua New Guinea,96739,9694.61,2019-12-22 04:23:59,2020-01-04 00:26:48,2020-03-14 13:32:44
68,FTA476212559,Initiated,2,95287 Craig Alley Apt. 971,West Williamfurt,Massachusetts,Algeria,06587,3301.69,2019-12-21 02:00:30,2019-12-29 17:28:37,2020-01-17 02:58:14
69,NNN911022332,Overdue,4,33487 Jonathan Canyon Suite 026,North Tiffanyshire,Michigan,Argentina,74224,6931.35,2019-12-10 02:50:33,2019-12-28 03:31:18,2020-01-13 06:30:01
70,YTZ307901617,Overdue,5,783 Kayla Flats,North Lisaberg,Connecticut,Hong Kong,52904,8118.13,2019-12-15 22:13:00,2019-12-31 19:10:48,2020-02-07 22:04:38
71,YNA951552342,Initiated,1,057 Emily Row,Susanton,Wyoming,Mongolia,85533,3882.71,2019-12-23 01:50:54,2020-01-04 22:37:34,2020-04-21 08:41:48
72,CXA366708684,Overdue,1,926 Eaton Coves Apt. 537,Byrdchester,South Carolina,Turkey,46704,4022.96,2019-12-16 23:36:36,2020-01-05 01:10:40,2020-02-22 02:50:27
73,NCZ750253802,Pending_Payment,5,7683 Stephen Spurs Apt. 764,Port Larryville,New Hampshire,Bouvet Island (Bouvetoya),67174,1028.48,2019-12-09 12:35:48,2020-01-04 22:57:29,2020-03-04 23:00:01
74,XCF938920931,In-Transit,1,897 Mcgee Roads Suite 956,Port Jerome,Louisiana,South Georgia and the South Sandwich Islands,71994,2640.9,2019-12-21 00:04:53,2019-12-30 04:55:43,2020-01-12 22:17:10
75,NYA928304917,Completed,3,4435 Levi Extension,Lake Margaret,Massachusetts,Sierra Leone,45772,2030.95,2019-12-18 01:28:31,2020-01-05 09:39:29,2020-03-07 14:44:29
76,FNY686694454,Completed,5,03120 Joy Bridge Apt. 342,Charleschester,New York,Christmas Island,98761,7811.99,2019-12-20 04:47:30,2019-12-31 17:32:11,2020-03-25 13:39:32
77,FCZ495830885,Overdue,5,97063 Hoover Forges Apt. 164,New Valeriemouth,New Hampshire,United States Minor Outlying Islands,36057,4492.95,2019-12-25 18:04:26,2020-01-01 02:44:02,2020-01-07 11:09:38
78,CCY306579899,Completed,1,45319 Sean Way Apt. 988,Stephenhaven,Missouri,Ghana,85799,4810.1,2019-12-08 03:22:13,2019-12-28 21:29:57,2020-03-21 01:28:17
79,NCT097647279,In-Transit,5,887 Jenna Trace,Caldwellbury,New Hampshire,Uruguay,39400,8675.2,2019-12-07 14:35:47,2020-01-01 11:39:04,2020-02-29 15:06:55
80,XYX433814799,Pending_Payment,4,29117 Melissa Camp,Rebeccafort,Washington,Qatar,15137,9561.38,2019-12-18 20:54:33,2019-12-31 06:22:54,2020-05-04 06:23:32
81,YTX712332182,Completed,5,0416 Johnson Course Apt. 832,South Kimberly,Alaska,Comoros,44643,3719.94,2019-12-24 16:25:04,2019-12-28 20:40:49,2020-03-07 20:04:29
82,CXA265897859,Initiated,1,2872 Megan Groves,Ralphstad,Louisiana,Uganda,60514,8262.32,2019-12-25 23:35:15,2019-12-28 17:23:15,2020-02-03 03:08:50
83,XTA019807194,In-Transit,4,671 Arnold Camp Apt. 182,Lake Rachelbury,Texas,Barbados,98130,8606.29,2019-12-11 01:58:05,2020-01-02 04:24:05,2020-04-24 13:44:46
84,CYC179608406,Overdue,2,4450 Douglas Mount Apt. 122,Cookchester,Vermont,Switzerland,60807,6327.73,2019-12-20 22:41:31,2019-12-29 20:26:46,2020-04-07 11:32:03
85,YCC629161058,In-Transit,5,319 Danielle Fall,South Markborough,New Hampshire,Poland,11643,9894.19,2019-12-16 16:47:10,2019-12-28 10:45:26,2020-01-18 06:47:23
86,FNC475127689,Overdue,5,3279 Snyder Mews Apt. 650,West Jill,Idaho,Monaco,41034,8345.57,2019-12-12 12:00:04,2019-12-31 02:02:40,2020-04-23 05:23:31
87,XAC988827201,Initiated,3,87229 Lin Grove,East Angelberg,Minnesota,Kiribati,07430,5474.53,2019-12-20 22:21:14,2020-01-05 03:51:12,2020-04-24 12:08:44
88,ZFC263890742,Pending_Payment,3,52690 Gallegos Freeway,Craneburgh,Utah,Philippines,43845,3581.55,2019-12-07 20:52:10,2020-01-02 18:33:29,2020-02-15 07:22:32
89,NAA049625121,In-Transit,4,8674 Ramirez Mission,Smithland,New Jersey,Falkland Islands (Malvinas),71495,5828.44,2019-12-24 11:48:02,2020-01-01 04:39:11,2020-03-02 16:40:30
90,CZX422989899,Completed,3,692 Steven Rest,Annaburgh,Wisconsin,Libyan Arab Jamahiriya,38781,8986.4,2019-12-08 19:05:23,2020-01-05 09:09:26,2020-03-28 05:23:28
91,CTT003466003,Completed,3,7002 Rodriguez Bridge Apt. 895,Owenstown,Indiana,Saint Helena,25337,5495.61,2019-12-24 12:36:56,2020-01-02 14:57:46,2020-02-23 06:49:35
92,YFX891484671,Completed,3,42616 John Underpass,North Miguel,Oregon,Gabon,03887,4365.1,2019-12-18 16:58:30,2020-01-01 08:22:18,2020-02-03 08:04:03
93,XYN486546743,In-Transit,4,69170 Charles Locks,West Mikayla,South Dakota,Armenia,94965,9068.54,2019-12-22 19:25:04,2020-01-01 00:04:57,2020-02-04 03:12:53
94,FYC150037471,In-Transit,4,895 Gonzales Spring,New Matthewburgh,Hawaii,Hungary,46323,7841.19,2019-12-08 10:29:08,2019-12-29 22:11:26,2020-01-06 22:33:53
95,YFC508418379,Initiated,4,446 Jones Crossing Apt. 021,Hendersonland,North Dakota,Russian Federation,30698,6947.57,2019-12-24 06:30:42,2019-12-29 00:49:08,2020-04-13 20:51:30
96,XZF124809316,Overdue,5,169 Wilson Heights Apt. 694,East Elizabethmouth,Indiana,Libyan Arab Jamahiriya,55504,8113.16,2019-12-07 21:58:34,2019-12-30 11:23:39,2020-04-24 01:40:05
97,YFT355620543,Initiated,1,32154 Rodriguez Ridge,Lake Jamesside,Maine,Bhutan,57165,2865.94,2019-12-18 13:24:56,2020-01-03 01:25:13,2020-01-26 11:08:46
98,CAC504699146,Overdue,3,92407 Brandon Shoals Apt. 945,Gilbertchester,North Carolina,Sierra Leone,31010,6253.63,2019-12-08 17:00:46,2019-12-28 21:46:16,2020-02-11 05:40:10
99,ZCY866783532,Pending_Payment,2,17785 Melinda Hills,Wardmouth,South Carolina,Timor-Leste,34685,8022.1,2019-12-12 14:44:33,2019-12-28 09:43:48,2020-03-26 18:59:42
100,TAZ867467273,Pending_Payment,1,4349 Sean Fords Suite 385,Port Ryanland,Alabama,Gambia,60892,3889.75,2019-12-08 09:00:45,2020-01-01 09:01:32,2020-04-25 04:18:20
101,TAT113366809,Initiated,2,6199 Danielle Spur,Wandashire,Missouri,United Kingdom,53073,3499.14,2019-12-10 06:31:49,2019-12-31 12:05:55,2020-02-08 16:13:32
102,TXY840059026,Overdue,1,60812 Powers Tunnel,Tamaraport,Mississippi,Luxembourg,80364,3821.76,2019-12-15 14:23:24,2019-12-28 11:24:10,2020-01-15 22:36:38
103,CFC281356202,In-Transit,4,465 Javier Unions Suite 070,West Caseyborough,Ohio,Kenya,57922,9993.75,2019-12-09 23:38:36,2019-12-31 16:15:28,2020-02-03 08:43:33
104,TCF351142364,Pending_Payment,4,51066 David Forges Suite 891,Julieborough,Alaska,Solomon Islands,74543,1797.37,2019-12-07 11:52:11,2019-12-27 17:23:38,2020-03-31 23:01:56
105,TAT622941808,Overdue,2,76487 Ashley Dam Suite 367,Kellyburgh,Texas,Sao Tome and Principe,26512,9403.46,2019-12-13 05:12:32,2019-12-27 11:00:01,2020-02-24 18:13:44
106,YFZ737272980,In-Transit,5,593 Orr Drive Apt. 290,East Dawn,North Carolina,Kazakhstan,94428,5171.5,2019-12-13 13:13:06,2020-01-02 19:42:30,2020-02-28 22:02:02
107,YCX059685533,Initiated,1,4411 Martin Flat,Caseyhaven,Tennessee,Swaziland,86940,3539.34,2019-12-13 20:39:47,2019-12-30 17:03:10,2020-02-14 15:41:00
108,CCC469795763,Pending_Payment,1,585 Short Stream Suite 020,Briannachester,Vermont,Faroe Islands,53723,5204.43,2019-12-08 00:54:42,2019-12-28 04:21:42,2020-04-04 23:06:26
109,AYN692694362,Initiated,5,729 Farley Rest,Cooperton,New Mexico,Palau,62660,9475.77,2019-12-25 21:56:14,2020-01-04 07:54:28,2020-01-11 03:36:50
110,CYN399367076,Pending_Payment,3,3478 Richardson Fields Apt. 856,East Kathleen,Nebraska,Austria,36996,2012.2,2019-12-16 16:20:11,2019-12-29 21:00:23,2020-05-02 07:40:25
111,FZF737472699,In-Transit,4,875 Mcdonald Drives,Alexandriamouth,New Hampshire,Faroe Islands,75062,4084.31,2019-12-12 11:04:09,2020-01-03 07:06:38,2020-01-08 17:02:33
112,XAF709273642,Initiated,2,89616 Smith Shoals Apt. 870,Roybury,Pennsylvania,Montserrat,64284,6731.32,2019-12-22 19:29:54,2019-12-31 17:47:01,2020-02-08 23:00:27
113,TFF776692095,Overdue,5,64490 Marcia Pine Suite 630,Kerrytown,Wisconsin,Antigua and Barbuda,75722,8732.7,2019-12-21 16:42:19,2019-12-27 14:50:18,2020-02-29 19:45:32
114,TCZ431205637,Initiated,1,611 Maria Shoals Apt. 123,Port Erin,Wisconsin,Sweden,26171,2013.47,2019-12-17 10:10:06,2020-01-04 03:09:17,2020-02-27 17:01:49
115,XNF272343417,Pending_Payment,2,6103 White Rest,Fieldsland,Arkansas,Greenland,01573,6510.59,2019-12-24 07:22:17,2019-12-30 04:24:03,2020-03-21 14:35:16
116,ZZC482247851,Initiated,4,08129 Henderson Centers Apt. 884,Stephenville,Louisiana,Wallis and Futuna,06782,2654.4,2019-12-12 03:42:24,2019-12-30 12:02:45,2020-02-23 07:06:25
117,YXT219091079,In-Transit,5,346 Goodwin Fort Apt. 670,Crosschester,North Dakota,Tonga,78321,9636.34,2019-12-23 09:20:53,2019-12-31 14:28:05,2020-03-03 09:28:43
118,TCX400366872,Pending_Payment,5,65002 Hill Trafficway Suite 937,Donaldville,Oklahoma,Sao Tome and Principe,04806,4211.2,2019-12-14 10:39:39,2019-12-30 11:39:34,2020-01-21 04:58:31
119,FNY727026754,Overdue,1,9146 Gordon Knoll,New Sandra,Utah,Swaziland,53535,5847.26,2019-12-16 19:45:56,2020-01-03 04:06:11,2020-03-01 23:47:09
120,AFT488596197,Completed,3,094 Scott Pike Suite 754,South Alfredfort,California,Macao,22220,5699.22,2019-12-18 15:23:46,2020-01-02 08:29:17,2020-02-25 18:51:02
121,XNN191498457,Overdue,1,668 Heather Terrace,East Stephanieland,Tennessee,Andorra,86711,2578.36,2019-12-26 07:41:03,2019-12-27 12:56:28,2020-03-30 09:43:09
122,FCC452452677,In-Transit,4,3744 Miller Flats,Ruiztown,Georgia,Malaysia,90879,2597.33,2019-12-15 15:28:54,2020-01-01 23:38:44,2020-03-14 04:25:41
123,NTX073499435,In-Transit,5,513 Michael Fort,Stevenburgh,Oregon,Sweden,91075,5060.42,2019-12-11 01:04:10,2019-12-29 06:22:33,2020-04-05 05:40:37
124,ZAZ836925410,In-Transit,3,8041 Karen Green,New Donald,Wisconsin,Micronesia,45123,4041.8,2019-12-08 16:56:10,2020-01-03 19:32:39,2020-04-21 22:07:06
125,FYZ471886200,In-Transit,1,93217 Alicia Walks Suite 598,East Jennifer,California,Suriname,63114,5546.59,2019-12-13 03:32:24,2019-12-27 11:07:50,2020-02-28 09:58:47
126,TFF475055731,In-Transit,2,644 Anderson Flats,Lake Theresahaven,Nebraska,Armenia,10707,3616.36,2019-12-21 13:08:19,2019-12-28 19:01:57,2020-03-24 05:04:56
127,NZY493905685,In-Transit,1,520 Moses Freeway Suite 730,Smithside,Mississippi,Niue,82694,2392.38,2019-12-18 13:13:44,2019-12-29 17:17:49,2020-02-23 11:05:45
128,ZFT750231438,Pending_Payment,4,480 Chase Turnpike Apt. 934,Brandifurt,Georgia,Western Sahara,23250,8098.78,2019-12-23 08:36:34,2020-01-03 06:45:26,2020-03-18 02:41:56
129,TXY083441369,Completed,3,0806 Hobbs Inlet,Rachelshire,Illinois,Trinidad and Tobago,06517,8030.27,2019-12-14 07:27:09,2019-12-29 15:35:58,2020-02-06 09:33:59
130,ANC890636743,Overdue,1,2272 Julie Drives Suite 650,South Michael,Ohio,Korea,45623,4999.45,2019-12-13 18:51:56,2020-01-05 00:04:59,2020-02-04 05:31:36
131,AAC950258009,Completed,4,08065 Marks Square Suite 218,Dannyton,Massachusetts,Maldives,31785,6046.21,2019-12-23 06:02:26,2020-01-01 08:10:58,2020-04-08 22:40:21
132,YZA199518395,Overdue,2,272 Christina Plaza Suite 811,Greenmouth,Minnesota,Estonia,61025,5255.11,2019-12-08 19:29:25,2020-01-03 22:21:50,2020-02-29 18:26:59
133,TXN822025329,In-Transit,2,09797 Nancy Plain Apt. 002,Jimenezton,Alaska,Iraq,66960,9633.2,2019-12-18 13:32:12,2019-12-30 20:03:37,2020-03-21 07:53:49
134,YFX534577555,Initiated,4,421 Fuentes Dam,West John,Texas,Montserrat,50671,8554.27,2019-12-12 23:44:59,2020-01-04 10:45:56,2020-03-27 02:45:51
135,NTC473385296,Overdue,1,403 Danny Mountains Suite 159,New Mallory,California,Dominica,51107,9645.3,2019-12-12 15:08:20,2019-12-30 03:27:19,2020-03-17 02:29:59
136,NXC278319028,Overdue,4,74131 Kimberly Forge Suite 340,Michaelstad,North Dakota,Belarus,94461,3392.13,2019-12-24 22:32:43,2020-01-03 08:56:33,2020-03-04 00:34:39
137,ATT248256673,Overdue,2,69557 Kent Shore,Bowenmouth,Nevada,Thailand,45362,3109.35,2019-12-14 12:49:12,2020-01-05 06:31:47,2020-01-10 01:39:43
138,FYA246702255,In-Transit,2,8159 Sandoval Centers Suite 040,Gravesstad,South Carolina,Libyan Arab Jamahiriya,52876,2021.53,2019-12-18 18:05:51,2019-12-27 11:53:33,2020-04-08 06:13:23
139,YCY735288566,Initiated,3,6352 Timothy Spring Suite 545,Port Anita,North Dakota,Cambodia,99134,7511.99,2019-12-16 15:12:29,2020-01-05 05:07:24,2020-04-18 16:23:16
140,FZT927181309,Overdue,1,22671 Katherine Brooks Suite 075,Lake Mariechester,West Virginia,Gabon,78367,4915.38,2019-12-15 10:29:41,2019-12-29 15:12:53,2020-04-13 08:49:12
141,XCT956508127,Pending_Payment,2,82687 Perez Hill,South Michaelport,Illinois,Singapore,39563,4873.58,2019-12-24 04:02:25,2019-12-30 12:16:27,2020-01-08 12:10:03
142,CFC634837134,Pending_Payment,4,9292 Jeremy Ridge,West Lauren,Pennsylvania,Ireland,45779,3418.83,2019-12-26 06:33:09,2020-01-02 14:13:21,2020-04-23 00:44:09
143,AXN953160478,In-Transit,2,696 Christopher River,Lake Justinmouth,Alabama,Andorra,86612,7895.48,2019-12-21 23:15:55,2020-01-04 09:54:12,2020-04-18 20:47:20
144,ZZF384470191,Completed,5,4480 Diane Ramp,South Lisaview,Hawaii,Ireland,33237,6495.47,2019-12-08 16:35:55,2019-12-28 13:37:05,2020-04-25 13:26:49
145,XAN115369978,Completed,3,477 Cheryl Lock Suite 061,Paulview,New Mexico,Venezuela,15891,3918.16,2019-12-19 22:23:09,2019-12-30 16:58:28,2020-04-10 08:00:24
